frame_index,host_time_monotonic,elapsed_s,color_frame_number,depth_frame_number,color_timestamp_ms,depth_timestamp_ms,serial
712,1147448.760843,24.334299,716,683,1788314407153.623,1788314407153.606,109622072668
713,1147448.794265,24.367721,717,684,1788314407187.023,1788314407187.006,109622072668
714,1147448.827504,24.400961,718,685,1788314407220.423,1788314407220.406,109622072668
715,1147448.861269,24.434726,719,686,1788314407253.822,1788314407253.805,109622072668
716,1147448.894609,24.468066,720,687,1788314407287.222,1788314407287.205,109622072668
717,1147448.928228,24.501685,721,688,1788314407320.623,1788314407320.605,109622072668
718,1147448.960896,24.534353,722,689,1788314407354.023,1788314407354.006,109622072668
719,1147448.994345,24.567802,723,690,1788314407387.423,1788314407387.406,109622072668
720,1147449.027808,24.601265,724,691,1788314407420.824,1788314407420.807,109622072668
721,1147449.061497,24.634954,725,692,1788314407454.225,1788314407454.208,109622072668
722,1147449.094735,24.668192,726,693,1788314407487.625,1788314407487.609,109622072668
723,1147449.127879,24.701336,727,694,1788314407521.027,1788314407521.010,109622072668
724,1147449.161036,24.734493,728,695,1788314407554.427,1788314407554.410,109622072668
725,1147449.194719,24.768176,729,696,1788314407587.783,1788314407587.767,109622072668
726,1147449.227847,24.801304,730,697,1788314407621.140,1788314407621.124,109622072668
727,1147449.261169,24.834625,731,698,1788314407654.498,1788314407654.481,109622072668
728,1147449.294761,24.868218,732,699,1788314407687.855,1788314407687.838,109622072668
729,1147449.328072,24.901529,733,700,1788314407721.212,1788314407721.196,109622072668
730,1147449.361411,24.934868,734,701,1788314407754.570,1788314407754.553,109622072668
731,1147449.394780,24.968237,735,702,1788314407787.928,1788314407787.911,109622072668
732,1147449.428066,25.001523,736,703,1788314407821.286,1788314407821.269,109622072668
733,1147449.461624,25.035081,737,704,1788314407854.644,1788314407854.627,109622072668
734,1147449.494922,25.068379,738,705,1788314407888.003,1788314407887.986,109622072668
735,1147449.528139,25.101595,739,706,1788314407921.361,1788314407921.344,109622072668
736,1147449.561778,25.135234,740,707,1788314407954.720,1788314407954.703,109622072668
737,1147449.595069,25.168526,741,708,1788314407988.079,1788314407988.062,109622072668
738,1147449.628337,25.201793,742,709,1788314408021.438,1788314408021.421,109622072668
739,1147449.661631,25.235087,743,710,1788314408054.797,1788314408054.780,109622072668
740,1147449.695147,25.268603,744,711,1788314408088.157,1788314408088.140,109622072668
741,1147449.728385,25.301842,745,712,1788314408121.517,1788314408121.500,109622072668
742,1147449.761651,25.335108,746,713,1788314408154.876,1788314408154.859,109622072668
743,1147449.794996,25.368453,747,714,1788314408188.236,1788314408188.219,109622072668
744,1147449.828558,25.402015,748,715,1788314408221.597,1788314408221.580,109622072668
745,1147449.861906,25.435363,749,716,1788314408254.957,1788314408254.940,109622072668
746,1147449.895169,25.468626,750,717,1788314408288.318,1788314408288.301,109622072668
747,1147449.928517,25.501974,751,718,1788314408321.678,1788314408321.661,109622072668
748,1147449.961820,25.535277,752,719,1788314408355.039,1788314408355.022,109622072668
749,1147449.995208,25.568665,753,720,1788314408388.400,1788314408388.383,109622072668
750,1147450.028503,25.601959,754,721,1788314408421.761,1788314408421.745,109622072668
751,1147450.062035,25.635492,755,722,1788314408455.123,1788314408455.106,109622072668
752,1147450.095870,25.669327,756,723,1788314408488.485,1788314408488.468,109622072668
753,1147450.129072,25.702529,757,724,1788314408521.846,1788314408521.830,109622072668
754,1147450.162049,25.735506,758,725,1788314408555.208,1788314408555.191,109622072668
755,1147450.195495,25.768952,759,726,1788314408588.529,1788314408588.512,109622072668
756,1147450.229499,25.802956,760,727,1788314408621.849,1788314408621.832,109622072668
757,1147450.262227,25.835684,761,728,1788314408655.169,1788314408655.152,109622072668
758,1147450.295703,25.869160,762,729,1788314408688.489,1788314408688.471,109622072668
759,1147450.328955,25.902412,763,730,1788314408721.808,1788314408721.791,109622072668
760,1147450.362385,25.935842,764,731,1788314408755.127,1788314408755.110,109622072668
761,1147450.395579,25.969036,765,732,1788314408788.445,1788314408788.428,109622072668
762,1147450.428901,26.002358,766,733,1788314408821.763,1788314408821.747,109622072668
763,1147450.462292,26.035749,767,734,1788314408855.082,1788314408855.064,109622072668
764,1147450.495683,26.069139,768,735,1788314408888.399,1788314408888.382,109622072668
765,1147450.529776,26.103233,769,736,1788314408921.716,1788314408921.699,109622072668
766,1147450.562846,26.136303,770,737,1788314408955.033,1788314408955.016,109622072668
767,1147450.596006,26.169462,771,738,1788314408988.350,1788314408988.333,109622072668
768,1147450.629665,26.203122,772,739,1788314409021.666,1788314409021.649,109622072668
769,1147450.662966,26.236423,773,740,1788314409054.982,1788314409054.965,109622072668
770,1147450.696599,26.270056,774,741,1788314409088.298,1788314409088.281,109622072668
771,1147450.729223,26.302680,775,742,1788314409121.613,1788314409121.596,109622072668
772,1147450.762461,26.335917,776,743,1788314409154.928,1788314409154.911,109622072668
773,1147450.795779,26.369236,777,744,1788314409188.243,1788314409188.226,109622072668
774,1147450.828915,26.402372,778,745,1788314409221.557,1788314409221.540,109622072668
775,1147450.862387,26.435844,779,746,1788314409254.871,1788314409254.854,109622072668
776,1147450.895910,26.469367,780,747,1788314409288.185,1788314409288.168,109622072668
777,1147450.929212,26.502669,781,748,1788314409321.498,1788314409321.481,109622072668
778,1147450.962577,26.536034,782,749,1788314409354.811,1788314409354.794,109622072668
779,1147450.995938,26.569395,783,750,1788314409388.124,1788314409388.107,109622072668
780,1147451.029434,26.602891,784,751,1788314409421.436,1788314409421.419,109622072668
781,1147451.063618,26.637075,785,752,1788314409454.748,1788314409454.731,109622072668
782,1147451.096859,26.670316,786,753,1788314409488.060,1788314409488.043,109622072668
783,1147451.130386,26.703843,787,754,1788314409521.371,1788314409521.354,109622072668
784,1147451.163531,26.736987,788,755,1788314409554.683,1788314409554.666,109622072668
785,1147451.196874,26.770331,789,756,1788314409588.046,1788314409588.029,109622072668
786,1147451.230231,26.803688,790,757,1788314409621.409,1788314409621.392,109622072668
787,1147451.263357,26.836814,791,758,1788314409654.772,1788314409654.755,109622072668
788,1147451.296384,26.869841,792,759,1788314409688.135,1788314409688.118,109622072668
789,1147451.329967,26.903424,793,760,1788314409721.499,1788314409721.481,109622072668
790,1147451.362953,26.936410,794,761,1788314409754.862,1788314409754.845,109622072668
791,1147451.396447,26.969904,795,762,1788314409788.226,1788314409788.209,109622072668
792,1147451.429794,27.003251,796,763,1788314409821.590,1788314409821.573,109622072668
793,1147451.463250,27.036707,797,764,1788314409854.955,1788314409854.938,109622072668
794,1147451.496502,27.069959,798,765,1788314409888.320,1788314409888.302,109622072668
795,1147451.529779,27.103236,799,766,1788314409921.685,1788314409921.667,109622072668
796,1147451.563884,27.137341,800,767,1788314409955.050,1788314409955.032,109622072668
797,1147451.597167,27.170624,801,768,1788314409988.415,1788314409988.398,109622072668
798,1147451.630473,27.203929,802,769,1788314410021.781,1788314410021.763,109622072668
799,1147451.663765,27.237221,803,770,1788314410055.146,1788314410055.129,109622072668
800,1147451.696612,27.270068,804,771,1788314410088.512,1788314410088.495,109622072668
801,1147451.730114,27.303571,805,772,1788314410121.879,1788314410121.862,109622072668
802,1147451.763662,27.337118,806,773,1788314410155.245,1788314410155.228,109622072668
803,1147451.796686,27.370143,807,774,1788314410188.612,1788314410188.595,109622072668
804,1147451.829933,27.403390,808,775,1788314410221.979,1788314410221.962,109622072668
805,1147451.863301,27.436757,809,776,1788314410255.346,1788314410255.329,109622072668
806,1147451.897138,27.470595,810,777,1788314410288.714,1788314410288.697,109622072668
807,1147451.930343,27.503800,811,778,1788314410322.081,1788314410322.064,109622072668
808,1147451.963670,27.537127,812,779,1788314410355.449,1788314410355.432,109622072668
809,1147451.996724,27.570181,813,780,1788314410388.817,1788314410388.800,109622072668
810,1147452.029985,27.603441,814,781,1788314410422.186,1788314410422.169,109622072668
811,1147452.063643,27.637100,815,782,1788314410455.554,1788314410455.537,109622072668
812,1147452.096787,27.670244,816,783,1788314410488.923,1788314410488.906,109622072668
813,1147452.130290,27.703747,817,784,1788314410522.292,1788314410522.275,109622072668
814,1147452.163576,27.737033,818,785,1788314410555.661,1788314410555.644,109622072668
815,1147452.197046,27.770503,819,786,1788314410588.989,1788314410588.972,109622072668
816,1147452.230441,27.803898,820,787,1788314410622.316,1788314410622.300,109622072668
817,1147452.264461,27.837918,821,788,1788314410655.644,1788314410655.627,109622072668
818,1147452.296954,27.870411,822,789,1788314410688.971,1788314410688.954,109622072668
819,1147452.330608,27.904064,823,790,1788314410722.298,1788314410722.281,109622072668
820,1147452.363810,27.937267,824,791,1788314410755.624,1788314410755.607,109622072668
821,1147452.397158,27.970615,825,792,1788314410788.951,1788314410788.934,109622072668
822,1147452.430839,28.004296,826,793,1788314410822.277,1788314410822.260,109622072668
823,1147452.464011,28.037467,827,794,1788314410855.603,1788314410855.585,109622072668
824,1147452.497874,28.071331,828,795,1788314410888.928,1788314410888.911,109622072668
825,1147452.531265,28.104722,829,796,1788314410922.253,1788314410922.236,109622072668
826,1147452.564568,28.138025,830,797,1788314410955.578,1788314410955.561,109622072668
827,1147452.597912,28.171369,831,798,1788314410988.903,1788314410988.886,109622072668
828,1147452.631444,28.204901,832,799,1788314411022.228,1788314411022.210,109622072668
829,1147452.665016,28.238472,833,800,1788314411055.552,1788314411055.535,109622072668
830,1147452.697990,28.271447,834,801,1788314411088.876,1788314411088.859,109622072668
831,1147452.730416,28.303873,835,802,1788314411122.199,1788314411122.182,109622072668
832,1147452.763673,28.337129,836,803,1788314411155.523,1788314411155.506,109622072668
833,1147452.797126,28.370583,837,804,1788314411188.846,1788314411188.829,109622072668
834,1147452.830383,28.403840,838,805,1788314411222.169,1788314411222.152,109622072668
835,1147452.863809,28.437266,839,806,1788314411255.491,1788314411255.475,109622072668
836,1147452.897085,28.470542,840,807,1788314411288.814,1788314411288.797,109622072668
837,1147452.930458,28.503915,841,808,1788314411322.136,1788314411322.119,109622072668
838,1147452.963810,28.537267,842,809,1788314411355.458,1788314411355.441,109622072668
839,1147452.997213,28.570670,843,810,1788314411388.779,1788314411388.762,109622072668
840,1147453.030759,28.604216,844,811,1788314411422.101,1788314411422.084,109622072668
841,1147453.063960,28.637417,845,812,1788314411455.422,1788314411455.405,109622072668
842,1147453.097193,28.670650,846,813,1788314411488.742,1788314411488.726,109622072668
843,1147453.130621,28.704078,847,814,1788314411522.063,1788314411522.046,109622072668
844,1147453.163829,28.737285,848,815,1788314411555.384,1788314411555.367,109622072668
845,1147453.197370,28.770826,849,816,1788314411588.828,1788314411588.811,109622072668
846,1147453.231293,28.804750,850,817,1788314411622.272,1788314411622.256,109622072668
847,1147453.264969,28.838426,851,818,1788314411655.718,1788314411655.701,109622072668
848,1147453.298390,28.871847,852,819,1788314411689.164,1788314411689.147,109622072668
849,1147453.331658,28.905114,853,820,1788314411722.611,1788314411722.594,109622072668
850,1147453.364376,28.937833,854,821,1788314411756.059,1788314411756.042,109622072668
851,1147453.397652,28.971109,855,822,1788314411789.507,1788314411789.490,109622072668
852,1147453.431728,29.005185,856,823,1788314411822.957,1788314411822.939,109622072668
853,1147453.465196,29.038653,857,824,1788314411856.406,1788314411856.389,109622072668
854,1147453.498407,29.071864,858,825,1788314411889.857,1788314411889.840,109622072668
855,1147453.531576,29.105033,859,826,1788314411923.309,1788314411923.292,109622072668
856,1147453.564954,29.138411,860,827,1788314411956.761,1788314411956.744,109622072668
857,1147453.598507,29.171964,861,828,1788314411990.214,1788314411990.197,109622072668
858,1147453.631705,29.205162,862,829,1788314412023.668,1788314412023.651,109622072668
859,1147453.665100,29.238557,863,830,1788314412057.123,1788314412057.105,109622072668
860,1147453.698458,29.271914,864,831,1788314412090.578,1788314412090.561,109622072668
861,1147453.731643,29.305100,865,832,1788314412124.034,1788314412124.017,109622072668
862,1147453.764862,29.338319,866,833,1788314412157.491,1788314412157.474,109622072668
863,1147453.798154,29.371611,867,834,1788314412190.948,1788314412190.931,109622072668
864,1147453.831453,29.404910,868,835,1788314412224.407,1788314412224.390,109622072668
865,1147453.864681,29.438138,869,836,1788314412257.866,1788314412257.849,109622072668
866,1147453.897958,29.471415,870,837,1788314412291.326,1788314412291.309,109622072668
867,1147453.931302,29.504759,871,838,1788314412324.787,1788314412324.770,109622072668
868,1147453.964593,29.538050,872,839,1788314412358.248,1788314412358.231,109622072668
869,1147453.997857,29.571314,873,840,1788314412391.710,1788314412391.693,109622072668
870,1147454.031270,29.604727,874,841,1788314412425.173,1788314412425.156,109622072668
871,1147454.064777,29.638234,875,842,1788314412458.637,1788314412458.620,109622072668
872,1147454.098198,29.671655,876,843,1788314412492.102,1788314412492.085,109622072668
873,1147454.131573,29.705029,877,844,1788314412525.567,1788314412525.550,109622072668
874,1147454.164947,29.738404,878,845,1788314412559.031,1788314412559.013,109622072668
875,1147454.198384,29.771841,879,846,1788314412592.358,1788314412592.341,109622072668
876,1147454.231766,29.805223,880,847,1788314412625.686,1788314412625.669,109622072668
877,1147454.265042,29.838499,881,848,1788314412659.013,1788314412658.997,109622072668
878,1147454.298423,29.871880,882,849,1788314412692.341,1788314412692.323,109622072668
879,1147454.332037,29.905494,883,850,1788314412725.667,1788314412725.650,109622072668
880,1147454.365124,29.938580,884,851,1788314412758.994,1788314412758.977,109622072668
881,1147454.398321,29.971778,885,852,1788314412792.321,1788314412792.303,109622072668
882,1147454.431645,30.005102,886,853,1788314412825.646,1788314412825.630,109622072668
883,1147454.465238,30.038695,887,854,1788314412858.972,1788314412858.955,109622072668
884,1147454.499053,30.072510,888,855,1788314412892.298,1788314412892.281,109622072668
885,1147454.531884,30.105341,889,856,1788314412925.623,1788314412925.606,109622072668
886,1147454.565162,30.138619,890,857,1788314412958.948,1788314412958.931,109622072668
887,1147454.598614,30.172071,891,858,1788314412992.273,1788314412992.256,109622072668
888,1147454.632019,30.205476,892,859,1788314413025.598,1788314413025.581,109622072668
889,1147454.665609,30.239066,893,860,1788314413058.922,1788314413058.905,109622072668
890,1147454.698759,30.272216,894,861,1788314413092.246,1788314413092.229,109622072668
891,1147454.732021,30.305478,895,862,1788314413125.570,1788314413125.553,109622072668
892,1147454.765343,30.338800,896,863,1788314413158.893,1788314413158.876,109622072668
893,1147454.798887,30.372344,897,864,1788314413192.216,1788314413192.199,109622072668
894,1147454.832013,30.405470,898,865,1788314413225.539,1788314413225.522,109622072668
895,1147454.865521,30.438978,899,866,1788314413258.862,1788314413258.845,109622072668
896,1147454.898758,30.472215,900,867,1788314413292.184,1788314413292.167,109622072668
897,1147454.932034,30.505491,901,868,1788314413325.507,1788314413325.490,109622072668
898,1147454.965332,30.538789,902,869,1788314413358.828,1788314413358.812,109622072668
899,1147454.998920,30.572377,903,870,1788314413392.150,1788314413392.133,109622072668
900,1147455.032454,30.605910,904,871,1788314413425.471,1788314413425.454,109622072668
901,1147455.066233,30.639690,905,872,1788314413458.792,1788314413458.776,109622072668
902,1147455.099460,30.672917,906,873,1788314413492.113,1788314413492.096,109622072668
903,1147455.132767,30.706224,907,874,1788314413525.434,1788314413525.417,109622072668
904,1147455.166129,30.739586,908,875,1788314413558.755,1788314413558.738,109622072668
905,1147455.199124,30.772580,909,876,1788314413592.083,1788314413592.066,109622072668
906,1147455.232431,30.805888,910,877,1788314413625.411,1788314413625.394,109622072668
907,1147455.265752,30.839208,911,878,1788314413658.738,1788314413658.721,109622072668
908,1147455.298936,30.872393,912,879,1788314413692.065,1788314413692.048,109622072668
909,1147455.332384,30.905841,913,880,1788314413725.392,1788314413725.375,109622072668
910,1147455.365709,30.939166,914,881,1788314413758.719,1788314413758.702,109622072668
911,1147455.399112,30.972569,915,882,1788314413792.045,1788314413792.028,109622072668
912,1147455.432481,31.005937,916,883,1788314413825.371,1788314413825.354,109622072668
913,1147455.465769,31.039226,917,884,1788314413858.697,1788314413858.680,109622072668
914,1147455.499116,31.072573,918,885,1788314413892.023,1788314413892.006,109622072668
915,1147455.532527,31.105984,919,886,1788314413925.348,1788314413925.331,109622072668
916,1147455.565796,31.139253,920,887,1788314413958.673,1788314413958.656,109622072668
917,1147455.599268,31.172724,921,888,1788314413991.998,1788314413991.981,109622072668
918,1147455.632669,31.206126,922,889,1788314414025.323,1788314414025.305,109622072668
919,1147455.666131,31.239588,923,890,1788314414058.647,1788314414058.630,109622072668
920,1147455.699296,31.272753,924,891,1788314414091.971,1788314414091.954,109622072668
921,1147455.732626,31.306083,925,892,1788314414125.294,1788314414125.277,109622072668
922,1147455.765862,31.339319,926,893,1788314414158.618,1788314414158.601,109622072668
923,1147455.799370,31.372827,927,894,1788314414191.941,1788314414191.924,109622072668
924,1147455.832639,31.406096,928,895,1788314414225.264,1788314414225.247,109622072668
925,1147455.866280,31.439737,929,896,1788314414258.587,1788314414258.570,109622072668
926,1147455.899584,31.473040,930,897,1788314414291.909,1788314414291.892,109622072668
927,1147455.933238,31.506694,931,898,1788314414325.231,1788314414325.214,109622072668
928,1147455.966634,31.540091,932,899,1788314414358.553,1788314414358.536,109622072668
929,1147455.999942,31.573399,933,900,1788314414391.875,1788314414391.858,109622072668
930,1147456.033261,31.606718,934,901,1788314414425.196,1788314414425.179,109622072668
931,1147456.066238,31.639695,935,902,1788314414458.517,1788314414458.500,109622072668
932,1147456.099949,31.673405,936,903,1788314414491.838,1788314414491.821,109622072668
933,1147456.133132,31.706589,937,904,1788314414525.159,1788314414525.142,109622072668
934,1147456.166449,31.739906,938,905,1788314414558.480,1788314414558.463,109622072668
935,1147456.199732,31.773189,939,906,1788314414591.925,1788314414591.908,109622072668
936,1147456.233351,31.806808,940,907,1788314414625.371,1788314414625.354,109622072668
937,1147456.267045,31.840502,941,908,1788314414658.817,1788314414658.800,109622072668
938,1147456.300315,31.873772,942,909,1788314414692.265,1788314414692.248,109622072668
939,1147456.333470,31.906927,943,910,1788314414725.713,1788314414725.696,109622072668
940,1147456.366692,31.940148,944,911,1788314414759.162,1788314414759.145,109622072668
941,1147456.400058,31.973515,945,912,1788314414792.612,1788314414792.594,109622072668
942,1147456.433311,32.006768,946,913,1788314414826.062,1788314414826.045,109622072668
943,1147456.466658,32.040115,947,914,1788314414859.513,1788314414859.496,109622072668
944,1147456.501820,32.075277,948,915,1788314414892.965,1788314414892.948,109622072668
945,1147456.533583,32.107040,949,916,1788314414926.418,1788314414926.401,109622072668
946,1147456.566950,32.140407,950,917,1788314414959.872,1788314414959.854,109622072668
947,1147456.600219,32.173676,951,918,1788314414993.326,1788314414993.309,109622072668
948,1147456.633567,32.207023,952,919,1788314415026.781,1788314415026.764,109622072668
949,1147456.666956,32.240413,953,920,1788314415060.237,1788314415060.220,109622072668
950,1147456.700157,32.273614,954,921,1788314415093.694,1788314415093.677,109622072668
951,1147456.734045,32.307502,955,922,1788314415127.151,1788314415127.134,109622072668
952,1147456.767584,32.341040,956,923,1788314415160.609,1788314415160.592,109622072668
953,1147456.801008,32.374465,957,924,1788314415194.068,1788314415194.051,109622072668
954,1147456.834281,32.407738,958,925,1788314415227.528,1788314415227.511,109622072668
955,1147456.867938,32.441395,959,926,1788314415260.989,1788314415260.972,109622072668
956,1147456.900596,32.474053,960,927,1788314415294.450,1788314415294.433,109622072668
957,1147456.933557,32.507014,961,928,1788314415327.912,1788314415327.895,109622072668
958,1147456.967081,32.540538,962,929,1788314415361.375,1788314415361.358,109622072668
959,1147457.000398,32.573855,963,930,1788314415394.839,1788314415394.822,109622072668
960,1147457.033739,32.607196,964,931,1788314415428.303,1788314415428.286,109622072668
961,1147457.067226,32.640683,965,932,1788314415461.768,1788314415461.751,109622072668
962,1147457.100428,32.673884,966,933,1788314415495.234,1788314415495.217,109622072668
963,1147457.133730,32.707186,967,934,1788314415528.701,1788314415528.684,109622072668
964,1147457.167073,32.740530,968,935,1788314415562.166,1788314415562.149,109622072668
965,1147457.200649,32.774106,969,936,1788314415595.495,1788314415595.478,109622072668
966,1147457.233722,32.807178,970,937,1788314415628.823,1788314415628.806,109622072668
967,1147457.267242,32.840699,971,938,1788314415662.152,1788314415662.135,109622072668
968,1147457.300598,32.874055,972,939,1788314415695.480,1788314415695.463,109622072668
969,1147457.333814,32.907271,973,940,1788314415728.808,1788314415728.791,109622072668
970,1147457.367102,32.940559,974,941,1788314415762.135,1788314415762.118,109622072668
971,1147457.400411,32.973868,975,942,1788314415795.463,1788314415795.446,109622072668
972,1147457.433938,33.007395,976,943,1788314415828.790,1788314415828.773,109622072668
973,1147457.467473,33.040930,977,944,1788314415862.117,1788314415862.100,109622072668
974,1147457.500956,33.074412,978,945,1788314415895.443,1788314415895.427,109622072668
975,1147457.534132,33.107589,979,946,1788314415928.770,1788314415928.753,109622072668
976,1147457.567428,33.140885,980,947,1788314415962.096,1788314415962.079,109622072668
977,1147457.600857,33.174313,981,948,1788314415995.422,1788314415995.405,109622072668
978,1147457.634141,33.207598,982,949,1788314416028.747,1788314416028.730,109622072668
979,1147457.667466,33.240923,983,950,1788314416062.073,1788314416062.056,109622072668
980,1147457.700856,33.274312,984,951,1788314416095.398,1788314416095.381,109622072668
981,1147457.734147,33.307604,985,952,1788314416128.723,1788314416128.706,109622072668
982,1147457.767525,33.340982,986,953,1788314416162.047,1788314416162.030,109622072668
983,1147457.800868,33.374325,987,954,1788314416195.372,1788314416195.354,109622072668
984,1147457.834246,33.407703,988,955,1788314416228.696,1788314416228.678,109622072668
985,1147457.867559,33.441016,989,956,1788314416262.019,1788314416262.002,109622072668
986,1147457.900660,33.474116,990,957,1788314416295.343,1788314416295.326,109622072668
987,1147457.934143,33.507600,991,958,1788314416328.666,1788314416328.649,109622072668
988,1147457.967936,33.541392,992,959,1788314416361.989,1788314416361.972,109622072668
989,1147458.001122,33.574579,993,960,1788314416395.312,1788314416395.295,109622072668
990,1147458.034654,33.608111,994,961,1788314416428.635,1788314416428.618,109622072668
991,1147458.067908,33.641365,995,962,1788314416461.957,1788314416461.940,109622072668
992,1147458.101141,33.674597,996,963,1788314416495.279,1788314416495.262,109622072668
993,1147458.134747,33.708204,997,964,1788314416528.601,1788314416528.584,109622072668
994,1147458.168637,33.742094,998,965,1788314416561.923,1788314416561.906,109622072668
995,1147458.201786,33.775242,999,966,1788314416595.282,1788314416595.265,109622072668
996,1147458.235285,33.808741,1000,967,1788314416628.687,1788314416628.670,109622072668
997,1147458.268951,33.842408,1001,968,1788314416662.091,1788314416662.074,109622072668
998,1147458.301506,33.874962,1002,969,1788314416695.496,1788314416695.479,109622072668
999,1147458.334706,33.908163,1003,970,1788314416728.901,1788314416728.884,109622072668
1000,1147458.367979,33.941435,1004,971,1788314416762.306,1788314416762.289,109622072668
1001,1147458.401382,33.974839,1005,972,1788314416795.711,1788314416795.694,109622072668
1002,1147458.434487,34.007944,1006,973,1788314416829.117,1788314416829.100,109622072668
1003,1147458.467935,34.041392,1007,974,1788314416862.523,1788314416862.506,109622072668
1004,1147458.501208,34.074665,1008,975,1788314416895.929,1788314416895.912,109622072668
1005,1147458.534619,34.108075,1009,976,1788314416929.335,1788314416929.318,109622072668
1006,1147458.568636,34.142093,1010,977,1788314416962.742,1788314416962.725,109622072668
1007,1147458.603269,34.176726,1011,978,1788314416996.148,1788314416996.131,109622072668
1008,1147458.635138,34.208595,1012,979,1788314417029.555,1788314417029.538,109622072668
1009,1147458.668591,34.242047,1013,980,1788314417062.963,1788314417062.946,109622072668
1010,1147458.701817,34.275274,1014,981,1788314417096.370,1788314417096.353,109622072668
1011,1147458.735328,34.308785,1015,982,1788314417129.778,1788314417129.761,109622072668
1012,1147458.768394,34.341851,1016,983,1788314417163.186,1788314417163.169,109622072668
1013,1147458.802027,34.375484,1017,984,1788314417196.594,1788314417196.577,109622072668
1014,1147458.835562,34.409019,1018,985,1788314417230.002,1788314417229.985,109622072668
1015,1147458.868645,34.442102,1019,986,1788314417263.411,1788314417263.394,109622072668
1016,1147458.902109,34.475566,1020,987,1788314417296.820,1788314417296.802,109622072668
1017,1147458.935251,34.508708,1021,988,1788314417330.229,1788314417330.211,109622072668
1018,1147458.968604,34.542060,1022,989,1788314417363.638,1788314417363.621,109622072668
1019,1147459.002791,34.576248,1023,990,1788314417397.047,1788314417397.030,109622072668
1020,1147459.035982,34.609439,1024,991,1788314417430.457,1788314417430.440,109622072668
1021,1147459.070174,34.643630,1025,992,1788314417463.867,1788314417463.850,109622072668
1022,1147459.102017,34.675474,1026,993,1788314417497.277,1788314417497.260,109622072668
1023,1147459.135572,34.709029,1027,994,1788314417530.688,1788314417530.670,109622072668
1024,1147459.168656,34.742113,1028,995,1788314417564.098,1788314417564.081,109622072668
1025,1147459.202207,34.775664,1029,996,1788314417597.508,1788314417597.491,109622072668
1026,1147459.235380,34.808836,1030,997,1788314417630.871,1788314417630.854,109622072668
1027,1147459.269444,34.842901,1031,998,1788314417664.235,1788314417664.218,109622072668
1028,1147459.301963,34.875419,1032,999,1788314417697.599,1788314417697.582,109622072668
1029,1147459.335225,34.908682,1033,1000,1788314417730.963,1788314417730.946,109622072668
1030,1147459.368502,34.941959,1034,1001,1788314417764.328,1788314417764.311,109622072668
1031,1147459.401882,34.975339,1035,1002,1788314417797.692,1788314417797.675,109622072668
1032,1147459.435684,35.009141,1036,1003,1788314417831.057,1788314417831.040,109622072668
1033,1147459.468726,35.042183,1037,1004,1788314417864.422,1788314417864.405,109622072668
1034,1147459.501920,35.075376,1038,1005,1788314417897.788,1788314417897.771,109622072668
1035,1147459.535388,35.108845,1039,1006,1788314417931.153,1788314417931.136,109622072668
1036,1147459.568565,35.142021,1040,1007,1788314417964.519,1788314417964.502,109622072668
1037,1147459.602473,35.175930,1041,1008,1788314417997.885,1788314417997.868,109622072668
1038,1147459.635441,35.208898,1042,1009,1788314418031.251,1788314418031.235,109622072668
1039,1147459.668780,35.242237,1043,1010,1788314418064.618,1788314418064.601,109622072668
1040,1147459.701981,35.275438,1044,1011,1788314418097.985,1788314418097.968,109622072668
1041,1147459.735418,35.308875,1045,1012,1788314418131.352,1788314418131.335,109622072668
1042,1147459.768743,35.342199,1046,1013,1788314418164.719,1788314418164.702,109622072668
1043,1147459.802200,35.375656,1047,1014,1788314418198.087,1788314418198.070,109622072668
1044,1147459.835691,35.409148,1048,1015,1788314418231.454,1788314418231.438,109622072668
1045,1147459.869628,35.443085,1049,1016,1788314418264.822,1788314418264.805,109622072668
1046,1147459.902892,35.476348,1050,1017,1788314418298.190,1788314418298.174,109622072668
1047,1147459.935779,35.509236,1051,1018,1788314418331.559,1788314418331.542,109622072668
1048,1147459.969135,35.542592,1052,1019,1788314418364.928,1788314418364.911,109622072668
1049,1147460.002499,35.575956,1053,1020,1788314418398.297,1788314418398.280,109622072668
1050,1147460.035814,35.609270,1054,1021,1788314418431.666,1788314418431.649,109622072668
1051,1147460.069247,35.642704,1055,1022,1788314418465.035,1788314418465.018,109622072668
1052,1147460.103162,35.676619,1056,1023,1788314418498.405,1788314418498.388,109622072668
1053,1147460.136876,35.710333,1057,1024,1788314418531.774,1788314418531.757,109622072668
1054,1147460.169843,35.743300,1058,1025,1788314418565.145,1788314418565.127,109622072668
1055,1147460.202614,35.776071,1059,1026,1788314418598.474,1788314418598.457,109622072668
1056,1147460.236260,35.809716,1060,1027,1788314418631.802,1788314418631.785,109622072668
1057,1147460.269800,35.843257,1061,1028,1788314418665.131,1788314418665.114,109622072668
1058,1147460.303055,35.876511,1062,1029,1788314418698.459,1788314418698.442,109622072668
1059,1147460.336318,35.909775,1063,1030,1788314418731.788,1788314418731.771,109622072668
1060,1147460.369643,35.943100,1064,1031,1788314418765.115,1788314418765.098,109622072668
1061,1147460.403069,35.976526,1065,1032,1788314418798.443,1788314418798.426,109622072668
1062,1147460.436462,36.009919,1066,1033,1788314418831.771,1788314418831.753,109622072668
1063,1147460.469986,36.043442,1067,1034,1788314418865.097,1788314418865.081,109622072668
1064,1147460.502685,36.076142,1068,1035,1788314418898.424,1788314418898.407,109622072668
